"","id","session","query","query_state"
"2406",2408,"trec-2013-71","teachers excellence","WS"
"2407",2409,"trec-2013-71","teache assement wikipedia","WS"
"2409",2411,"trec-2013-72","infant development \cultural effects\""""","WS"
"2410",2412,"trec-2013-72","infant OR child development intitle:culture","WS"
"2411",2413,"trec-2013-72","infant OR child development milestones","WS"
"2414",2416,"trec-2013-72","infant OR child \development milestones\"" site:ac.uk""","WS"
"2415",2417,"trec-2013-72","Do infants age 0-12 months experience different developmental milestones depending on culture","WS"
"2416",2418,"trec-2013-72","culture OR race infant OR child development stages OR milestones","WS"
"2418",2420,"trec-2013-72","infant OR child development \effect of culture\""""","WS"
"2419",2421,"trec-2013-72","infant OR child development \cultural differences\""""","WS"
"2423",2425,"trec-2013-73","developmental milestones infants \cultural differences\""""","WS"
"2425",2427,"trec-2013-74","infant development western eastern cultures","WS"
"2426",2428,"trec-2013-74","infant development milestone cultural effects","WS"
"2427",2429,"trec-2013-74","infant development milestone \cultural differences\""""","WS"
"2428",2430,"trec-2013-74","infant development milestone \cultural competence""","WS"
"2429",2431,"trec-2013-74","infant development milestone developed and third world countries","WS"
"2435",2437,"trec-2013-75","why is marijuana illegal?","WS"
"2436",2438,"trec-2013-75","is marijuana worse for your health than alcohol?","WS"
"2443",2445,"trec-2013-77","high calorie food tax evidence based","WS"
"2444",2446,"trec-2013-77","high calorie snack tax evidence based","WS"
"2445",2447,"trec-2013-77","government intervention tax \junk food\""""","WS"
"2447",2449,"trec-2013-78","tax on junk food","WS"
"2449",2451,"trec-2013-79","food ban","WS"
"2453",2455,"trec-2013-81","should numbers of women and minorities in workplace be contolled","WS"
"2457",2459,"trec-2013-83","phd business salaries","WS"
"2458",2460,"trec-2013-83","business phd funding","WS"
"2459",2461,"trec-2013-83","business phd vs masters","WS"
"2460",2462,"trec-2013-83","business phd duration","WS"
"2461",2463,"trec-2013-83","business phd income","WS"
"2476",2478,"trec-2013-87","hartford visitors","WS"
"2477",2479,"trec-2013-87","hartford connecticut tourism","WS"
"2478",2480,"trec-2013-87","hartford boston travel","WS"
"2479",2481,"trec-2013-87","boston tourism","WS"
"2480",2482,"trec-2013-87","nyc tourism","WS"
"2481",2483,"trec-2013-87","philadelphia nyc distance","WS"
"2482",2484,"trec-2013-87","philadelphia washington dc distance","WS"
"2483",2485,"trec-2013-87","philadelphia tourism","WS"
"2484",2486,"trec-2013-87","washington dc tourism","WS"
"2486",2488,"trec-2013-87","philadelphia nyc train","WS"
"2487",2489,"trec-2013-87","philadelphia nyc bus","WS"
"2500",2502,"trec-2010-100","forearm braces","WS"
"2504",2506,"trec-2010-102","obama's mother","WS"
"2508",2510,"trec-2010-104","hoboken map","WS"
"2510",2512,"trec-2010-105","orange county convention center events","WS"
"2512",2514,"trec-2010-106","identify different types of moths","WS"
"2524",2526,"trec-2010-112","hotels rincon puerto rico","WS"
"2534",2536,"trec-2010-117","deadliest tornadoes","WS"
"2542",2544,"trec-2010-121","music man script","WS"
"2554",2556,"trec-2010-127","building raised garden bed","WS"
"2566",2568,"trec-2010-133","dog heat illnesses","WS"
"2586",2588,"trec-2010-143","obama mother bio","WS"
"2594",2596,"trec-2010-147","afghanistan history","WS"
"2596",2598,"trec-2010-148","arizona regulations hunting fishing","WS"
"2598",2600,"trec-2010-149","practice gmat exams","WS"
"2600",2602,"trec-2010-150","wedding shower ideas","WS"
